Index	status	M1	M2	D1	D2	PID	PT	ETA	PHI	MASS
1651	2	1645	-1	1660	1660	-311	2.732	0.828	-2.762	0.498
1652	2	1645	-1	1661	1663	221	6.941	0.506	-2.882	0.548
1653	1	1647	-1	-1	-1	22	0.497	-0.401	2.908	0.000
1654	1	1647	-1	-1	-1	22	0.023	-0.414	1.535	0.000
1655	1	1648	-1	-1	-1	22	0.707	-0.024	-3.050	0.000
1656	1	1648	-1	-1	-1	22	0.803	-0.095	3.069	0.000
1657	1	1649	-1	-1	-1	130	3.246	-0.107	-2.973	0.498
1658	1	1650	-1	-1	-1	22	1.220	-0.131	3.111	0.000
1659	1	1650	-1	-1	-1	22	0.596	-0.080	2.960	0.000
1660	2	1651	-1	1664	1665	310	2.732	0.828	-2.762	0.498
1661	2	1652	-1	1666	1667	111	4.058	0.536	-2.895	0.135
1662	2	1652	-1	1668	1669	111	1.075	0.468	-2.879	0.135
1663	2	1652	-1	1670	1671	111	1.809	0.459	-2.854	0.135
1664	1	1660	-1	-1	-1	211	0.749	1.050	-2.706	0.140
1665	1	1660	-1	-1	-1	-211	1.984	0.734	-2.783	0.140
1666	1	1661	-1	-1	-1	22	3.156	0.520	-2.904	0.000
1667	1	1661	-1	-1	-1	22	0.902	0.589	-2.864	0.000
1668	1	1662	-1	-1	-1	22	0.453	0.327	-2.826	0.000
1669	1	1662	-1	-1	-1	22	0.623	0.564	-2.917	0.000
1670	1	1663	-1	-1	-1	22	1.700	0.477	-2.857	0.000
1671	1	1663	-1	-1	-1	22	0.109	0.170	-2.802	0.000
